28,0.070576,0.073922,0.073484,0.058769,0.062784,0,0,0.042192,0.106,0.0078418,0.071611,0.052634,0.083858,1
29,0.047418,0.073922,0.055113,0.059688,0.075197,0,0,0.065096,0,0.074497,0.035806,0.052634,0.035939,1
30,0.052932,0,0.055113,0.059688,0.065648,0,0,0.055854,0,0.0078418,0.035806,0,0.035939,1
31,0.071679,0,0.055113,0.073462,0.08594,0,0.08528,0.060676,0,0.031367,0.035806,0,0.035939,1
32,0.05624,0.073922,0.018371,0.057392,0.050848,0,0.08528,0.050228,0.106,0.054893,0.035806,0.052634,0.035939,1
33,0.059549,0.073922,0.073484,0.064279,0.057054,0,0,0.064292,0,0.047051,0.035806,0,0.035939,1
34,0.058446,0.073922,0.055113,0.059688,0.047028,0.15811,0.08528,0.061078,0,0.047051,0.10742,0,0.035939,1
35,0.05624,0.073922,0.055113,0.057392,0.058487,0.15811,0.08528,0.066703,0,0.094102,0.071611,0,0.035939,1
36,0.050727,0,0.055113,0.065197,0.042254,0,0.08528,0.064292,0.106,0.054893,0.10742,0,0.035939,1
37,0.060651,0,0.036742,0.061983,0.05968,0,0.08528,0.064694,0,0.054893,0.071611,0,0.035939,1
38,0.065062,0.073922,0.055113,0.06887,0.050609,0.15811,0,0.063087,0,0.062734,0.035806,0,0.035939,1
39,0.062857,0.073922,0.073484,0.060606,0.049415,0,0,0.067507,0.106,0,0.035806,0,0.083858,1
40,0.046316,0.073922,0.036742,0.055096,0.070423,0,0,0.065096,0,0,0.035806,0,0.035939,1
41,0.048521,0,0.055113,0.049587,0.03366,0,0,0.07032,0,0.023525,0.071611,0,0.035939,1
42,0.057343,0.073922,0.018371,0.054178,0.044402,0,0.08528,0.076347,0,0,0.071611,0,0.071878,1
43,0.047418,0.073922,0.073484,0.050505,0.05037,0,0,0.064694,0,0,0.035806,0,0.083858,1
44,0.073884,0,0.073484,0.048668,0.053235,0,0,0.057059,0,0.011763,0.035806,0.10526,0.035939,1
45,0.05624,0.073922,0.055113,0.043159,0.05419,0,0,0.061881,0.106,0,0.035806,0.052634,0.083858,1
46,0.059549,0,0.055113,0.061983,0.072571,0.15811,0,0.068311,0,0,0.035806,0,0.035939,1
47,0.045213,0,0.036742,0.059688,0.048699,0,0.08528,0.069114,0,0.054893,0.035806,0,0.035939,1
48,0.058446,0.073922,0.055113,0.059688,0.058725,0.15811,0.08528,0.069516,0,0,0.035806,0.15789,0.035939,1
49,0.045213,0.073922,0.036742,0.050505,0.056099,0,0,0.06148,0,0,0.035806,0,0.035939,1
50,0.037494,0.073922,0.018371,0.054178,0.043447,0,0.08528,0.069918,0,0,0.035806,0,0.035939,1
51,0.071679,0,0.055113,0.064279,0.099547,0.15811,0.08528,0.063087,0,0.031367,0.035806,0.052634,0.035939,1
52,0.059549,0.073922,0.055113,0.055096,0.06159,0,0.08528,0.059069,0,0.015684,0.071611,0,0.083858,1
53,0.059549,0.073922,0.036742,0.049587,0.073765,0,0,0.062685,0,0,0.035806,0,0.083858,1
54,0.068371,0,0.073484,0.064279,0.094056,0,0.08528,0.063087,0,0.047051,0.071611,0,0.035939,1
55,0.054035,0.073922,0.036742,0.059688,0.0635,0,0,0.068712,0,0.023525,0.035806,0,0.035939,1
56,0.058446,0.073922,0.073484,0.065197,0.053951,0,0.08528,0.044603,0.106,0,0.035806,0,0.083858,1
57,0.045213,0.073922,0.055113,0.051423,0.05968,0,0,0.071927,0,0,0.035806,0,0.035939,1
58,0.047418,0,0.055113,0.056015,0.050848,0,0,0.066301,0,0.0078418,0.071611,0,0.035939,1
59,0.050727,0,0.073484,0.063361,0.058009,0,0.08528,0.061078,0.106,0,0.071611,0,0.035939,1
60,0.038596,0,0.073484,0.063361,0.043686,0,0,0.073133,0,0.054893,0.035806,0,0.035939,1
61,0.061754,0.073922,0.018371,0.055096,0.046073,0,0.08528,0.065096,0,0.074497,0.071611,0,0.083858,1
62,0.06396,0,0.018371,0.06887,0.067558,0.15811,0.08528,0.065096,0,0.039209,0.035806,0,0.035939,1
63,0.05624,0,0.055113,0.055096,0.070423,0,0.08528,0.063087,0,0.023525,0.035806,0,0.035939,1
64,0.057343,0,0.055113,0.062443,0.046789,0,0.08528,0.067909,0,0.0039209,0.071611,0,0.035939,1
65,0.069473,0,0.036742,0.064279,0.046551,0,0,0.071927,0,0,0.035806,0.10526,0.035939,1
66,0.073884,0,0.055113,0.052801,0.13464,0,0.08528,0.064292,0,0.062734,0.071611,0,0.083858,1
67,0.047418,0.073922,0.073484,0.052801,0.072332,0,0,0.072731,0,0.047051,0.071611,0,0.035939,1
68,0.068371,0.073922,0.055113,0.059688,0.055145,0,0,0.058667,0,0.070576,0.071611,0.15789,0.083858,1
69,0.057343,0.073922,0.073484,0.049587,0.055622,0.15811,0,0.059069,0,0.0039209,0.035806,0.15789,0.083858,1
70,0.065062,0.073922,0.073484,0.061983,0.055861,0,0,0.064694,0,0.019605,0.071611,0,0.083858,1
71,0.072782,0.073922,0.073484,0.055096,0.072094,0,0.08528,0.060676,0,0.015684,0.071611,0,0.035939,1
72,0.070576,0,0.055113,0.064279,0.07472,0,0,0.053443,0,0.0078418,0.035806,0,0.083858,1
73,0.051829,0.073922,0.073484,0.051423,0.048699,0,0,0.057461,0,0.0039209,0.035806,0,0.035939,1
74,0.048521,0,0.055113,0.054178,0.05777,0,0,0.059872,0,0.011763,0.071611,0.052634,0.035939,1
75,0.062857,0,0.073484,0.055096,0.084507,0,0,0.065498,0.106,0.023525,0.035806,0,0.035939,1
76,0.049624,0.073922,0.073484,0.04775,0.049654,0,0.08528,0.05947,0.106,0.11763,0.071611,0,0.035939,1
77,0.083809,0,0.055113,0.064279,0.047028,0,0.04264,0.046612,0,0.04313,0.071611,0,0.035939,1
78,0.078295,0,0.073484,0.051423,0.035569,0,0,0.050228,0,0.062734,0.071611,0,0.035939,1
79,0.059549,0,0.055113,0.073462,0.047983,0,0,0.065498,0,0,0.035806,0.052634,0.035939,1
80,0.062857,0.073922,0.055113,0.06887,0.030079,0.15811,0,0.069516,0,0.0078418,0.035806,0.052634,0.083858,1
81,0.055138,0,0.073484,0.050505,0.060635,0,0.08528,0.063891,0,0,0.035806,0,0.035939,1
82,0.06396,0.073922,0.055113,0.064279,0.05037,0.15811,0.08528,0.066301,0,0,0.035806,0,0.035939,1
83,0.046316,0.073922,0.073484,0.064279,0.053951,0,0,0.071525,0,0,0.035806,0,0.035939,1
84,0.068371,0,0.073484,0.056933,0.049893,0,0,0.065498,0,0,0.035806,0,0.035939,1
85,0.077193,0.073922,0.036742,0.071625,0.058487,0,0.08528,0.057461,0,0,0.035806,0,0.035939,1
86,0.078295,0,0.055113,0.050505,0.063261,0.15811,0.08528,0.052238,0,0,0.035806,0.052634,0.035939,1
87,0.046316,0.073922,0.055113,0.055096,0.057293,0.15811,0,0.077954,0,0.031367,0.10742,0,0.083858,1
88,0.048521,0.073922,0.036742,0.059688,0.05228,0,0.08528,0.075544,0,0,0.035806,0,0.035939,1
89,0.046316,0.073922,0.055113,0.059688,0.04297,0,0,0.060274,0,0,0.035806,0,0.035939,1
90,0.062857,0.073922,0.055113,0.06887,0.040105,0,0,0.069918,0,0.062734,0.035806,0,0.035939,1
91,0.071679,0,0.055113,0.071166,0.064216,0,0,0.05947,0,0.031367,0.035806,0,0.035939,1
92,0.066165,0,0.055113,0.055096,0.042492,0.15811,0,0.038575,0,0,0.035806,0,0.035939,1
93,0.05624,0,0.055113,0.059688,0.061113,0,0.08528,0.059872,0,0.019605,0.035806,0,0.035939,1
94,0.045213,0.073922,0.055113,0.059688,0.051086,0,0.08528,0.067507,0,0.078418,0.071611,0,0.035939,1
95,0.072782,0.073922,0.073484,0.073462,0.054428,0,0.08528,0.055452,0,0.090181,0.035806,0,0.071878,1
96,0.059549,0.073922,0.055113,0.06887,0.055383,0,0.08528,0.066301,0,0.062734,0.035806,0,0.083858,1
97,0.043007,0.073922,0.055113,0.064279,0.076629,0,0.08528,0.073133,0,0,0.035806,0,0.035939,1
98,0.06396,0,0.073484,0.045914,0.059203,0,0.08528,0.049023,0,0.039209,0.071611,0,0.035939,1
99,0.051829,0.073922,0.055113,0.063361,0.061351,0,0.08528,0.062685,0,0,0.035806,0,0.035939,1
100,0.049624,0,0.036742,0.059688,0.055861,0,0.08528,0.07032,0,0.023525,0.071611,0,0.035939,1
101,0.07609,0.073922,0.018371,0.073462,0.055861,0.15811,0.08528,0.052639,0,0.0039209,0.071611,0.052634,0.035939,1
102,0.045213,0,0.055113,0.051423,0.063977,0,0.08528,0.069114,0.106,0,0.035806,0,0.035939,1
103,0.052932,0.073922,0.073484,0.056015,0.052996,0,0.08528,0.07474,0,0,0.035806,0,0.035939,1
104,0.049624,0,0.036742,0.051423,0.038195,0,0,0.055452,0,0,0.071611,0,0.035939,1
105,0.05624,0.073922,0.073484,0.064279,0.062306,0,0.08528,0.07474,0.106,0,0.035806,0,0.035939,1
106,0.06396,0.073922,0.055113,0.048209,0.057293,0,0.08528,0.061881,0.106,0.023525,0.071611,0,0.083858,1
107,0.058446,0,0.073484,0.059688,0.063022,0,0.08528,0.057461,0,0.015684,0.071611,0,0.035939,1
108,0.054035,0,0.073484,0.059688,0.064216,0,0,0.065498,0,0,0.035806,0,0.035939,1
109,0.062857,0.073922,0.073484,0.064279,0.045834,0,0,0.05947,0,0.015684,0.071611,0,0.071878,1
110,0.046316,0,0.055113,0.055096,0.049893,0,0,0.069516,0,0,0.071611,0,0.035939,1
111,0.059549,0.073922,0.055113,0.057392,0.065171,0,0.08528,0.061078,0,0.019605,0.10742,0.052634,0.035939,1
112,0.052932,0.073922,0.036742,0.059688,0.058487,0,0.08528,0.072329,0,0.0078418,0.071611,0,0.035939,1
113,0.066165,0,0.018371,0.06887,0.057293,0,0,0.068712,0,0.035288,0.035806,0,0.035939,1
114,0.048521,0.073922,0.036742,0.055096,0.052519,0,0,0.068311,0,0,0.035806,0,0.035939,1
115,0.045213,0,0.036742,0.048209,0.047267,0,0,0.067507,0,0,0.035806,0.052634,0.035939,1
116,0.04411,0.073922,0.018371,0.064279,0.047505,0,0,0.071525,0.106,0.054893,0.035806,0,0.083858,1
117,0.065062,0.073922,0.018371,0.081726,0.064455,0,0.08528,0.058265,0,0.16468,0.10742,0,0.083858,1
118,0.040802,0,0.055113,0.055096,0.051325,0,0,0.068311,0,0,0.035806,0,0.035939,1
119,0.046316,0.073922,0.018371,0.067952,0.058248,0,0.08528,0.071525,0,0.031367,0.035806,0.10526,0.035939,1
120,0.055138,0.073922,0.055113,0.059229,0.046789,0,0,0.065498,0,0,0.035806,0,0.035939,1
121,0.065062,0.073922,0.036742,0.064279,0.052757,0,0,0.0659,0.106,0,0.035806,0,0.035939,1
122,0.074987,0.073922,0.055113,0.054178,0.066126,0,0,0.060676,0,0.039209,0.035806,0.052634,0.083858,1
123,0.048521,0.073922,0.055113,0.055096,0.053951,0,0,0.067909,0,0,0.035806,0,0.035939,1
124,0.05624,0.073922,0.055113,0.045914,0.052996,0,0,0.057461,0.106,0.047051,0.071611,0,0.035939,1
125,0.058446,0,0.073484,0.063361,0.055861,0,0.08528,0.064292,0,0,0.035806,0,0.035939,1
126,0.069473,0.073922,0.018371,0.066575,0.055622,0.15811,0.08528,0.060274,0,0.090181,0.10742,0,0.071878,1
127,0.078295,0,0.036742,0.073462,0.072094,0,0,0.065096,0,0.015684,0.035806,0.10526,0.035939,1
128,0.070576,0,0.073484,0.059688,0.072332,0,0,0.049023,0,0.078418,0.071611,0.10526,0.035939,1
129,0.057343,0.073922,0.036742,0.058769,0.048938,0.15811,0,0.073936,0,0,0.035806,0,0.035939,1
130,0.067268,0.073922,0.055113,0.06887,0.058009,0.15811,0,0.05505,0.106,0.039209,0.071611,0,0.035939,1
131,0.070576,0,0.073484,0.082645,0.077584,0,0,0.061881,0.106,0,0.035806,0,0.035939,1
132,0.049624,0.073922,0.073484,0.052801,0.062067,0,0.08528,0.074338,0,0,0.035806,0,0.035939,1
133,0.074987,0,0.055113,0.055096,0.05037,0,0.08528,0.04621,0,0.058814,0.071611,0,0.035939,1
134,0.047418,0.073922,0.073484,0.06887,0.058964,0,0,0.068712,0,0.058814,0.035806,0,0.035939,1
135,0.071679,0.073922,0.073484,0.055096,0.042254,0,0,0.056256,0,0.015684,0.035806,0,0.083858,1
136,0.059549,0,0.036742,0.060606,0.068752,0.15811,0.08528,0.063891,0.106,0,0.035806,0.052634,0.035939,1
137,0.069473,0,0.055113,0.061983,0.060158,0,0.08528,0.069114,0,0,0.035806,0,0.035939,1
138,0.037494,0,0.036742,0.054178,0.050131,0,0,0.077151,0,0.027446,0.035806,0,0.035939,1
139,0.059549,0,0.055113,0.049587,0.063738,0,0.08528,0.067105,0,0,0.035806,0,0.035939,1
140,0.057343,0.073922,0.036742,0.055096,0.077584,0,0,0.069114,0,0.0078418,0.035806,0,0.035939,1
141,0.052932,0.073922,0.055113,0.056933,0.060874,0.15811,0,0.07032,0,0,0.035806,0.10526,0.035939,1
142,0.043007,0,0.055113,0.043159,0.047505,0,0,0.071927,0,0,0.035806,0,0.035939,1
143,0.048521,0.073922,0.055113,0.059688,0.055622,0,0,0.071927,0.106,0.015684,0.035806,0,0.035939,1
144,0.072782,0,0.018371,0.06887,0.053951,0,0,0.045808,0,0.10194,0.10742,0,0.035939,1
145,0.06396,0,0.055113,0.055096,0.081165,0,0,0.069114,0,0,0.035806,0,0.035939,1
146,0.081604,0,0.036742,0.055096,0.064216,0,0.08528,0.048621,0.106,0.0078418,0.035806,0.052634,0.035939,1
147,0.062857,0,0.073484,0.058769,0.072332,0,0.08528,0.063891,0,0,0.035806,0.052634,0.035939,1
148,0.073884,0,0.055113,0.069789,0.066126,0,0,0.069114,0,0,0.035806,0.052634,0.035939,1
149,0.049624,0.073922,0.036742,0.058769,0.073526,0,0.08528,0.068311,0,0,0.035806,0,0.035939,1
150,0.071679,0.073922,0.073484,0.050505,0.059203,0,0.08528,0.063489,0,0.023525,0.035806,0.10526,0.071878,2
151,0.066165,0,0.073484,0.06887,0.06159,0,0.08528,0.063087,0,0.10194,0.071611,0.10526,0.083858,2
152,0.062857,0.073922,0.073484,0.06887,0.065887,0,0.08528,0.045005,0.106,0.023525,0.071611,0.052634,0.071878,2
153,0.077193,0.073922,0.073484,0.059688,0.076868,0,0.08528,0.043799,0,0.094102,0.071611,0.15789,0.035939,2
154,0.059549,0.073922,0.036742,0.088154,0.067558,0,0.08528,0.078356,0,0,0.035806,0.052634,0.083858,2
155,0.067268,0.073922,0.073484,0.055096,0.062067,0,0,0.056256,0.106,0.14115,0.071611,0.052634,0.083858,2
156,0.050727,0.073922,0.073484,0.055096,0.059442,0,0.08528,0.057863,0,0.031367,0.035806,0,0.083858,2
157,0.066165,0.073922,0.073484,0.066575,0.067319,0,0.08528,0.057059,0.106,0.10979,0.071611,0.10526,0.083858,2
158,0.062857,0.073922,0.073484,0.069789,0.06541,0,0,0.035361,0.106,0.047051,0.071611,0.052634,0.083858,2
159,0.060651,0.073922,0.073484,0.060606,0.084268,0,0,0.053041,0.106,0.047051,0.071611,0.052634,0.083858,2
160,0.073884,0.073922,0.073484,0.057392,0.060635,0.15811,0,0.065498,0,0.0078418,0.071611,0.10526,0.083858,2
161,0.062857,0.073922,0.055113,0.058769,0.054667,0,0.08528,0.060274,0,0.015684,0.071611,0.052634,0.083858,2
162,0.074987,0.073922,0.055113,0.082645,0.06541,0.15811,0.08528,0.060274,0.106,0.062734,0.071611,0,0.083858,2
163,0.068371,0,0.055113,0.059688,0.062784,0,0,0.038977,0,0.047051,0.071611,0.052634,0.083858,2
164,0.061754,0.073922,0.073484,0.059688,0.067558,0.15811,0.08528,0.041388,0.106,0.062734,0.10742,0,0.083858,2
165,0.072782,0,0.073484,0.081726,0.054428,0.15811,0,0.066301,0.106,0.039209,0.071611,0.10526,0.083858,2
166,0.066165,0.073922,0.073484,0.059688,0.060396,0,0,0.057863,0.106,0.054893,0.035806,0.052634,0.083858,2
167,0.055138,0.073922,0.073484,0.066116,0.047744,0,0.08528,0.05063,0.106,0.035288,0.071611,0,0.083858,2
168,0.055138,0.073922,0.055113,0.064279,0.055622,0,0,0.065498,0,0.023525,0.071611,0.052634,0.083858,2
169,0.045213,0.073922,0.073484,0.050505,0.04106,0,0.08528,0.063489,0,0,0.035806,0,0.083858,2
170,0.059549,0.073922,0.073484,0.050505,0.057054,0,0,0.05063,0.106,0.10979,0.071611,0.052634,0.083858,2
171,0.065062,0.073922,0.073484,0.078053,0.077823,0,0.08528,0.056256,0.106,0.13331,0.10742,0,0.083858,2
172,0.06396,0.073922,0.073484,0.067034,0.052041,0,0,0.042192,0,0.078418,0.071611,0.052634,0.083858,2
173,0.057343,0.073922,0.073484,0.057392,0.050609,0,0,0.067507,0,0.039209,0.035806,0.10526,0.083858,2
174,0.048521,0.073922,0.073484,0.051423,0.069229,0,0.08528,0.06148,0,0,0.035806,0.052634,0.035939,2
175,0.07609,0.073922,0.055113,0.064279,0.060635,0,0.08528,0.058667,0,0.078418,0.071611,0.15789,0.083858,2
176,0.066165,0.073922,0.055113,0.064279,0.044163,0,0.08528,0.062283,0,0.11763,0.071611,0,0.035939,2
177,0.066165,0.073922,0.073484,0.057392,0.06159,0,0.08528,0.056658,0.106,0.10979,0.071611,0.052634,0.083858,2
178,0.084912,0.073922,0.073484,0.057392,0.072571,0,0.08528,0.065096,0.106,0,0.035806,0.15789,0.035939,2
179,0.072782,0.073922,0.073484,0.051423,0.050609,0,0.08528,0.053041,0.106,0.0039209,0.035806,0.052634,0.035939,2
180,0.061754,0.073922,0.055113,0.059688,0.061113,0.15811,0.08528,0.057059,0.106,0.023525,0.071611,0.052634,0.071878,2
181,0.060651,0.073922,0.073484,0.064279,0.051802,0,0,0.044603,0.106,0.21957,0.10742,0,0.083858,2
182,0.069473,0.073922,0.073484,0.059688,0.060635,0,0.08528,0.059069,0,0.054893,0.071611,0.052634,0.083858,2
183,0.067268,0.073922,0.073484,0.064279,0.049415,0,0.08528,0.055452,0.106,0.074497,0.035806,0.052634,0.083858,2
184,0.073884,0.073922,0.073484,0.045914,0.071378,0,0.08528,0.050228,0.106,0.035288,0.071611,0.10526,0.035939,2
185,0.070576,0.073922,0.073484,0.055096,0.058725,0,0.08528,0.038575,0.106,0.08626,0.10742,0.052634,0.035939,2
186,0.069473,0,0.073484,0.049587,0.064216,0,0,0.067909,0.106,0.070576,0.071611,0.10526,0.035939,2
187,0.06396,0.073922,0.055113,0.051423,0.054906,0,0.08528,0.066301,0,0.098023,0.071611,0.052634,0.083858,2
188,0.066165,0.073922,0.073484,0.064279,0.069945,0,0.08528,0.068311,0,0.047051,0.071611,0.10526,0.083858,2
189,0.051829,0.073922,0.073484,0.050505,0.065648,0,0.08528,0.047416,0.106,0.039209,0.071611,0.052634,0.035939,2
190,0.050727,0.073922,0.055113,0.06887,0.055145,0,0,0.059069,0,0.14115,0.071611,0,0.035939,2
191,0.065062,0.073922,0.073484,0.064279,0.042254,0,0,0.065096,0.106,0,0.035806,0.052634,0.083858,2
192,0.061754,0.073922,0.073484,0.057392,0.059442,0.15811,0.08528,0.057863,0.106,0.047051,0.071611,0.052634,0.035939,2
193,0.06396,0.073922,0.073484,0.058769,0.061829,0,0.08528,0.052238,0.106,0.11763,0.071611,0.10526,0.083858,2
194,0.057343,0.073922,0.073484,0.058769,0.060874,0,0,0.064694,0.106,0,0.035806,0.052634,0.083858,2
195,0.067268,0,0.073484,0.066575,0.073287,0,0.08528,0.058667,0.106,0.039209,0.071611,0,0.083858,2
196,0.069473,0,0.073484,0.06887,0.097159,0,0.08528,0.061881,0,0.15684,0.071611,0.15789,0.083858,2
197,0.065062,0.073922,0.018371,0.073462,0.065171,0,0.08528,0.050228,0,0,0.035806,0,0.035939,2
198,0.067268,0.073922,0.018371,0.061524,0.055861,0,0,0.058265,0,0.10194,0.071611,0.10526,0.035939,2
199,0.054035,0.073922,0.055113,0.055096,0.04488,0,0,0.055854,0,0.078418,0.071611,0.15789,0.083858,2
200,0.068371,0,0.073484,0.063361,0.070184,0.15811,0,0.042594,0,0.074497,0.071611,0.15789,0.035939,2
201,0.066165,0.073922,0.073484,0.059688,0.049177,0,0.08528,0.053041,0.106,0.094102,0.071611,0.10526,0.083858,2
202,0.049624,0.073922,0.073484,0.065197,0.073765,0,0.08528,0.059069,0.106,0,0.071611,0.15789,0.083858,2
203,0.073884,0.073922,0.073484,0.055096,0.054667,0,0.08528,0.051836,0.106,0.10194,0.071611,0.10526,0.083858,2
204,0.077193,0.073922,0.055113,0.073462,0.064216,0,0,0.045005,0.106,0.11371,0.071611,0.052634,0.083858,2
205,0.06396,0.073922,0.055113,0.060606,0.053473,0,0.08528,0.069516,0,0.12547,0.035806,0.10526,0.083858,2
206,0.061754,0,0.073484,0.091827,0.068752,0.15811,0.08528,0.053443,0.106,0.15684,0.10742,0.10526,0.083858,2
207,0.041905,0.073922,0.018371,0.055096,0.055145,0,0,0.073133,0.106,0.14899,0.071611,0,0.083858,2
208,0.071679,0.073922,0.018371,0.063361,0.067319,0.15811,0.08528,0.069918,0,0.054893,0.071611,0.052634,0.035939,2
209,0.046316,0.073922,0.073484,0.062443,0.075197,0,0,0.050228,0.106,0.070576,0.071611,0,0.071878,2
210,0.059549,0.073922,0.073484,0.056015,0.068274,0,0.08528,0.046612,0.106,0.12547,0.071611,0.10526,0.035939,2
211,0.070576,0.073922,0.055113,0.064279,0.079972,0,0,0.063489,0,0,0.035806,0,0.035939,2
212,0.060651,0.073922,0.073484,0.073462,0.06899,0,0.08528,0.058265,0.106,0.031367,0.071611,0.052634,0.083858,2
213,0.057343,0.073922,0.073484,0.051423,0.054906,0,0,0.064292,0,0,0.035806,0.052634,0.035939,2
214,0.047418,0,0.073484,0.060606,0.081404,0.15811,0.08528,0.054649,0.106,0.11763,0.071611,0,0.083858,2
215,0.066165,0.073922,0.073484,0.053719,0.054906,0.15811,0,0.064292,0.106,0.054893,0.035806,0.10526,0.083858,2
216,0.066165,0,0.073484,0.072544,0.07281,0,0.08528,0.064694,0,0,0.035806,0,0.035939,2
217,0.072782,0.073922,0.036742,0.073462,0.058725,0,0,0.048219,0.106,0,0.071611,0.15789,0.071878,2
218,0.062857,0.073922,0.073484,0.075758,0.06899,0.15811,0.08528,0.049827,0,0.039209,0.071611,0.15789,0.083858,2
219,0.047418,0.073922,0.073484,0.055096,0.042254,0,0.08528,0.048219,0.106,0.098023,0.071611,0,0.083858,2
220,0.05624,0.073922,0.073484,0.064279,0.071378,0,0,0.069516,0.106,0.062734,0.035806,0,0.083858,2
221,0.065062,0.073922,0.073484,0.050505,0.057054,0,0.08528,0.057059,0.106,0.047051,0.071611,0.052634,0.083858,2
222,0.073884,0.073922,0.073484,0.055096,0.056577,0,0,0.02853,0,0.039209,0.071611,0,0.035939,2
223,0.068371,0.073922,0.073484,0.055096,0.063738,0,0,0.039781,0.106,0.070576,0.071611,0.10526,0.083858,2
224,0.052932,0.073922,0.073484,0.056933,0.06541,0,0.08528,0.066703,0,0.019605,0.071611,0,0.083858,2
225,0.061754,0,0.073484,0.061524,0.097637,0,0.08528,0.060274,0.106,0.074497,0.071611,0.10526,0.083858,2
226,0.038596,0.073922,0.073484,0.057851,0.067319,0,0.08528,0.062685,0.106,0,0.035806,0,0.083858,2
227,0.052932,0.073922,0.036742,0.050505,0.054667,0,0,0.067507,0,0.039209,0.10742,0,0.083858,2
228,0.071679,0.073922,0.073484,0.061983,0.060635,0,0.08528,0.051032,0,0.10979,0.071611,0.052634,0.083858,2
229,0.038596,0.073922,0.073484,0.055096,0.047267,0,0,0.052238,0.106,0.062734,0.071611,0,0.083858,2
230,0.05624,0,0.073484,0.059688,0.07281,0,0,0.057059,0.106,0.047051,0.071611,0,0.083858,2
231,0.070576,0.073922,0.055113,0.057392,0.073765,0,0,0.052639,0.106,0.070576,0.071611,0,0.083858,2
232,0.051829,0.073922,0.055113,0.049587,0.058009,0,0,0.061078,0,0,0.035806,0,0.035939,2
233,0.068371,0,0.073484,0.06887,0.058248,0,0,0.061881,0.106,0.054893,0.071611,0,0.035939,2
234,0.04411,0.073922,0.073484,0.069789,0.053235,0,0,0.072731,0,0,0.035806,0,0.083858,2
235,0.05624,0.073922,0.073484,0.064279,0.071139,0,0,0.049023,0.106,0.16468,0.071611,0.15789,0.083858,2
236,0.06396,0.073922,0.073484,0.045914,0.055861,0,0,0.062685,0,0.0039209,0.035806,0.052634,0.083858,2
237,0.077193,0.073922,0.073484,0.066575,0.041537,0,0,0.050228,0.106,0.10194,0.10742,0,0.083858,2
238,0.065062,0.073922,0.018371,0.078053,0.068752,0,0.08528,0.063891,0,0.0078418,0.071611,0,0.083858,2
